ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:02:13+00:00,GX010005.MP4,0,-9.7532,0.1254,-1.4348,0.00073,0.00502,0.00322
2026-04-26T06:02:14+00:00,GX010005.MP4,1,-9.7532,0.1253,-1.4345,0.00135,0.00524,0.00359
2026-04-26T06:02:15+00:00,GX010005.MP4,2,-9.751,0.124,-1.4373,0.00289,0.0077,0.00329
2026-04-26T06:02:16+00:00,GX010005.MP4,3,-9.6996,0.0581,-1.786,4e-05,0.04118,-0.00444
2026-04-26T06:02:17+00:00,GX010005.MP4,4,-9.6925,0.0483,-1.8054,0.00083,0.0054,0.00315
2026-04-26T06:02:18+00:00,GX010005.MP4,5,-9.6946,0.0445,-1.8058,0.00091,0.00562,0.0031
2026-04-26T06:02:19+00:00,GX010005.MP4,6,-9.6939,0.0448,-1.8066,0.00068,0.00561,0.00297
2026-04-26T06:02:20+00:00,GX010005.MP4,7,-9.6962,0.0475,-1.8058,0.00059,0.00549,0.00287
2026-04-26T06:02:21+00:00,GX010005.MP4,8,-9.6955,0.0461,-1.8044,0.00054,0.0058,0.00336
2026-04-26T06:02:22+00:00,GX010005.MP4,9,-9.696,0.0495,-1.8085,0.00058,0.0055,0.00397
2026-04-26T06:02:23+00:00,GX010005.MP4,10,-9.6947,0.0477,-1.8061,0.00067,0.0053,0.00333
2026-04-26T06:02:24+00:00,GX010005.MP4,11,-9.6955,0.0467,-1.8089,0.00139,0.00465,0.00271
2026-04-26T06:02:25+00:00,GX010005.MP4,12,-9.6967,0.0496,-1.809,0.00132,0.00469,0.0027
2026-04-26T06:02:26+00:00,GX010005.MP4,13,-9.6954,0.0467,-1.8069,0.00149,0.00459,0.0028
2026-04-26T06:02:27+00:00,GX010005.MP4,14,-9.6981,0.0447,-1.806,0.00127,0.00455,0.00277
2026-04-26T06:02:28+00:00,GX010005.MP4,15,-9.6969,0.0489,-1.8084,0.00118,0.00472,0.00265
2026-04-26T06:02:29+00:00,GX010005.MP4,16,-9.6976,0.0464,-1.8068,0.0015,0.00478,0.00268
2026-04-26T06:02:30+00:00,GX010005.MP4,17,-9.6964,0.0484,-1.8063,0.00126,0.00496,0.00259
2026-04-26T06:02:31+00:00,GX010005.MP4,18,-9.6967,0.0492,-1.8075,0.00111,0.00466,0.00255
2026-04-26T06:02:32+00:00,GX010005.MP4,19,-9.6956,0.0467,-1.8066,0.00134,0.00484,0.00257
2026-04-26T06:02:33+00:00,GX010005.MP4,20,-9.6947,0.0476,-1.8066,0.00133,0.00462,0.00248
2026-04-26T06:02:34+00:00,GX010005.MP4,21,-9.6973,0.0496,-1.8089,0.00108,0.00471,0.0026
2026-04-26T06:02:35+00:00,GX010005.MP4,22,-9.6961,0.0491,-1.8074,0.00461,0.00272,0.00111
2026-04-26T06:02:36+00:00,GX010005.MP4,23,-9.6965,0.0478,-1.8102,0.00493,0.00245,0.001
2026-04-26T06:02:37+00:00,GX010005.MP4,24,-9.6958,0.0489,-1.8077,0.00494,0.00237,0.00098
2026-04-26T06:02:38+00:00,GX010005.MP4,25,-9.6971,0.049,-1.8074,0.005,0.00244,0.00109
2026-04-26T06:02:39+00:00,GX010005.MP4,26,-9.6961,0.049,-1.8094,0.00468,0.00244,0.00086
2026-04-26T06:02:40+00:00,GX010005.MP4,27,-9.6968,0.0483,-1.807,0.00491,0.00227,0.00079
2026-04-26T06:02:41+00:00,GX010005.MP4,28,-9.6962,0.051,-1.8108,0.00479,0.00254,0.00105
2026-04-26T06:02:42+00:00,GX010005.MP4,29,-9.6981,0.0488,-1.8088,0.00258,0.00105,0.00427
2026-04-26T06:02:43+00:00,GX010005.MP4,30,-9.6979,0.0456,-1.8099,0.00247,0.00096,0.00483
2026-04-26T06:02:44+00:00,GX010005.MP4,31,-9.6953,0.0456,-1.8083,0.00235,0.00099,0.00478
2026-04-26T06:02:45+00:00,GX010005.MP4,32,-9.698,0.0457,-1.8096,0.00219,0.0009,0.00491
2026-04-26T06:02:46+00:00,GX010005.MP4,33,-9.698,0.0497,-1.8095,0.00223,0.00068,0.00493
2026-04-26T06:02:47+00:00,GX010005.MP4,34,-9.6968,0.0469,-1.8085,0.00257,0.00087,0.00492
2026-04-26T06:02:48+00:00,GX010005.MP4,35,-9.6976,0.0471,-1.8089,0.00248,0.00132,0.005
2026-04-26T06:02:49+00:00,GX010005.MP4,36,-9.6968,0.0463,-1.8089,0.00249,0.00206,0.00513
2026-04-26T06:02:50+00:00,GX010005.MP4,37,-9.6979,0.0475,-1.8075,0.0024,0.00204,0.00501
2026-04-26T06:02:51+00:00,GX010005.MP4,38,-9.697,0.046,-1.8067,0.00253,0.002,0.00507
2026-04-26T06:02:52+00:00,GX010005.MP4,39,-9.6966,0.0513,-1.8099,0.00216,0.00492,0.00264
2026-04-26T06:02:53+00:00,GX010005.MP4,40,-9.6979,0.0441,-1.808,0.00167,0.00488,0.00255
2026-04-26T06:02:54+00:00,GX010005.MP4,41,-9.697,0.0495,-1.8098,0.002,0.00511,0.00204
2026-04-26T06:02:55+00:00,GX010005.MP4,42,-9.6984,0.049,-1.8076,0.00183,0.00496,0.00233
2026-04-26T06:02:56+00:00,GX010005.MP4,43,-9.6947,0.0525,-1.8108,0.00214,0.00509,0.00242
2026-04-26T06:02:57+00:00,GX010005.MP4,44,-9.6966,0.0469,-1.8108,0.00184,0.00496,0.0023
2026-04-26T06:02:58+00:00,GX010005.MP4,45,-9.6998,0.0486,-1.807,0.00181,0.00519,0.00218
2026-04-26T06:02:59+00:00,GX010005.MP4,46,-9.6958,0.0467,-1.8084,0.0017,0.00505,0.00217
2026-04-26T06:03:00+00:00,GX010005.MP4,47,-9.6952,0.0476,-1.8096,0.00184,0.00508,0.00219
2026-04-26T06:03:01+00:00,GX010005.MP4,48,-9.6978,0.0485,-1.8098,0.00183,0.00512,0.00215
2026-04-26T06:03:02+00:00,GX010005.MP4,49,-9.6954,0.0484,-1.8097,0.005,0.00236,0.00185
2026-04-26T06:03:03+00:00,GX010005.MP4,50,-9.6954,0.0461,-1.8123,0.0051,0.00201,0.00191
2026-04-26T06:03:04+00:00,GX010005.MP4,51,-9.697,0.0474,-1.8101,0.00497,0.00207,0.00172
2026-04-26T06:03:05+00:00,GX010005.MP4,52,-9.6966,0.0545,-1.8126,0.00517,0.00226,0.00174
2026-04-26T06:03:06+00:00,GX010005.MP4,53,-9.698,0.0493,-1.8101,0.00468,0.00216,0.00183
2026-04-26T06:03:07+00:00,GX010005.MP4,54,-9.6951,0.0522,-1.8102,0.00233,0.00174,0.00402
2026-04-26T06:03:08+00:00,GX010005.MP4,55,-9.6982,0.0484,-1.8109,0.00213,0.00181,0.00414
2026-04-26T06:03:09+00:00,GX010005.MP4,56,-9.6967,0.0531,-1.8094,0.00208,0.00177,0.00423
2026-04-26T06:03:10+00:00,GX010005.MP4,57,-9.6979,0.0475,-1.8088,0.00221,0.0017,0.0042
2026-04-26T06:03:11+00:00,GX010005.MP4,58,-9.698,0.0512,-1.8079,0.00182,0.0019,0.00422
2026-04-26T06:03:12+00:00,GX010005.MP4,59,-9.6984,0.0498,-1.8085,0.00203,0.00165,0.00401
2026-04-26T06:03:13+00:00,GX010005.MP4,60,-9.6973,0.0514,-1.8077,0.00174,0.00384,0.00234
